image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/2900.jpg,"[93, 77, 181, 189]",6,Neutral,273,410
/mnt/MCP/Deepface/data/expression/test/image/1777.jpg,"[58, 55, 120, 133]",4,Sadness,182,273
/mnt/MCP/Deepface/data/expression/test/image/0951.jpg,"[469, 427, 940, 1063]",4,Sadness,1483,2224
/mnt/MCP/Deepface/data/expression/test/image/1613.jpg,"[359, 259, 755, 814]",4,Sadness,1101,1652
/mnt/MCP/Deepface/data/expression/test/image/0449.jpg,"[74, 58, 151, 177]",3,Happiness,228,342
/mnt/MCP/Deepface/data/expression/test/image/2864.jpg,"[53, 44, 103, 104]",6,Neutral,151,226
/mnt/MCP/Deepface/data/expression/test/image/0835.jpg,"[42, 51, 115, 130]",3,Happiness,186,279
/mnt/MCP/Deepface/data/expression/test/image/2418.jpg,"[171, 129, 414, 454]",6,Neutral,646,969
/mnt/MCP/Deepface/data/expression/test/image/0566.jpg,"[154, 137, 322, 343]",4,Sadness,475,712
/mnt/MCP/Deepface/data/expression/test/image/2537.jpg,"[159, 123, 307, 325]",6,Neutral,432,648
/mnt/MCP/Deepface/data/expression/test/image/0402.jpg,"[77, 78, 169, 193]",3,Happiness,259,388
/mnt/MCP/Deepface/data/expression/test/image/1658.jpg,"[137, 117, 253, 264]",3,Happiness,374,561
/mnt/MCP/Deepface/data/expression/test/image/2453.jpg,"[112, 126, 259, 324]",6,Neutral,424,637
/mnt/MCP/Deepface/data/expression/test/image/1988.jpg,"[182, 139, 381, 360]",2,Disgust,527,790
/mnt/MCP/Deepface/data/expression/test/image/1490.jpg,"[299, 210, 672, 670]",0,Surprise,957,1435
/mnt/MCP/Deepface/data/expression/test/image/0396.jpg,"[25, 19, 55, 59]",3,Happiness,79,119
/mnt/MCP/Deepface/data/expression/test/image/1304.jpg,"[140, 136, 291, 330]",2,Disgust,456,684
/mnt/MCP/Deepface/data/expression/test/image/1260.jpg,"[39, 31, 101, 110]",3,Happiness,141,211
/mnt/MCP/Deepface/data/expression/test/image/2144.jpg,"[115, 92, 254, 263]",3,Happiness,367,550
/mnt/MCP/Deepface/data/expression/test/image/0115.jpg,"[216, 212, 418, 471]",3,Happiness,672,1008
/mnt/MCP/Deepface/data/expression/test/image/2020.jpg,"[68, 56, 133, 135]",3,Happiness,192,288
/mnt/MCP/Deepface/data/expression/test/image/0071.jpg,"[99, 78, 213, 239]",3,Happiness,318,477
/mnt/MCP/Deepface/data/expression/test/image/1187.jpg,"[242, 199, 556, 588]",4,Sadness,792,1188
/mnt/MCP/Deepface/data/expression/test/image/0098.jpg,"[82, 66, 171, 176]",3,Happiness,244,367
/mnt/MCP/Deepface/data/expression/test/image/0250.jpg,"[166, 139, 341, 358]",3,Happiness,501,752
/mnt/MCP/Deepface/data/expression/test/image/2201.jpg,"[49, 43, 106, 116]",3,Happiness,153,230
/mnt/MCP/Deepface/data/expression/test/image/0334.jpg,"[129, 108, 300, 325]",3,Happiness,450,675
/mnt/MCP/Deepface/data/expression/test/image/2365.jpg,"[32, 44, 93, 138]",2,Disgust,170,255
/mnt/MCP/Deepface/data/expression/test/image/1041.jpg,"[121, 91, 282, 287]",2,Disgust,386,579
/mnt/MCP/Deepface/data/expression/test/image/3010.jpg,"[43, 40, 98, 108]",6,Neutral,146,220
/mnt/MCP/Deepface/data/expression/test/image/1125.jpg,"[147, 114, 330, 336]",3,Happiness,468,703
/mnt/MCP/Deepface/data/expression/test/image/2082.jpg,"[41, 42, 92, 108]",3,Happiness,148,223
/mnt/MCP/Deepface/data/expression/test/image/1289.jpg,"[387, 328, 860, 946]",5,Anger,1272,1908
/mnt/MCP/Deepface/data/expression/test/image/0897.jpg,"[135, 119, 304, 344]",3,Happiness,468,702
/mnt/MCP/Deepface/data/expression/test/image/2672.jpg,"[54, 40, 107, 116]",6,Neutral,163,244
/mnt/MCP/Deepface/data/expression/test/image/1805.jpg,"[70, 60, 138, 160]",5,Anger,211,316
/mnt/MCP/Deepface/data/expression/test/image/1479.jpg,"[369, 289, 785, 841]",4,Sadness,1113,1670
/mnt/MCP/Deepface/data/expression/test/image/0623.jpg,"[196, 180, 553, 651]",1,Fear,767,1151
/mnt/MCP/Deepface/data/expression/test/image/1961.jpg,"[142, 135, 293, 352]",4,Sadness,480,720
/mnt/MCP/Deepface/data/expression/test/image/2716.jpg,"[221, 163, 409, 430]",6,Neutral,607,910
/mnt/MCP/Deepface/data/expression/test/image/0747.jpg,"[167, 138, 335, 361]",3,Happiness,501,752
/mnt/MCP/Deepface/data/expression/test/image/2639.jpg,"[167, 125, 341, 346]",6,Neutral,462,693
/mnt/MCP/Deepface/data/expression/test/image/0668.jpg,"[39, 40, 78, 92]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/1432.jpg,"[48, 43, 98, 111]",0,Surprise,146,219
/mnt/MCP/Deepface/data/expression/test/image/1556.jpg,"[189, 164, 375, 393]",0,Surprise,564,846
/mnt/MCP/Deepface/data/expression/test/image/2595.jpg,"[103, 113, 256, 252]",6,Neutral,345,517
/mnt/MCP/Deepface/data/expression/test/image/0186.jpg,"[281, 235, 805, 966]",5,Anger,1161,1742
/mnt/MCP/Deepface/data/expression/test/image/1114.jpg,"[36, 26, 81, 89]",3,Happiness,122,183
/mnt/MCP/Deepface/data/expression/test/image/1070.jpg,"[33, 32, 65, 74]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/3021.jpg,"[156, 131, 303, 328]",6,Neutral,458,687
/mnt/MCP/Deepface/data/expression/test/image/0305.jpg,"[183, 136, 404, 423]",3,Happiness,576,864
/mnt/MCP/Deepface/data/expression/test/image/2354.jpg,"[59, 34, 133, 126]",2,Disgust,163,244
/mnt/MCP/Deepface/data/expression/test/image/0261.jpg,"[55, 50, 107, 118]",3,Happiness,165,248
/mnt/MCP/Deepface/data/expression/test/image/2230.jpg,"[95, 73, 233, 248]",3,Happiness,350,525
/mnt/MCP/Deepface/data/expression/test/image/1397.jpg,"[131, 105, 281, 299]",4,Sadness,408,612
/mnt/MCP/Deepface/data/expression/test/image/0989.jpg,"[60, 36, 141, 137]",3,Happiness,185,278
/mnt/MCP/Deepface/data/expression/test/image/0491.jpg,"[246, 204, 540, 576]",0,Surprise,820,1231
/mnt/MCP/Deepface/data/expression/test/image/1567.jpg,"[399, 322, 1010, 1034]",3,Happiness,1393,2090
/mnt/MCP/Deepface/data/expression/test/image/2608.jpg,"[208, 175, 453, 460]",6,Neutral,633,950
/mnt/MCP/Deepface/data/expression/test/image/1403.jpg,"[366, 275, 850, 872]",0,Surprise,1168,1752
/mnt/MCP/Deepface/data/expression/test/image/0659.jpg,"[151, 131, 333, 397]",0,Surprise,537,806
/mnt/MCP/Deepface/data/expression/test/image/2727.jpg,"[41, 39, 83, 96]",6,Neutral,132,198
/mnt/MCP/Deepface/data/expression/test/image/1950.jpg,"[551, 492, 976, 1035]",3,Happiness,1512,2268
/mnt/MCP/Deepface/data/expression/test/image/0776.jpg,"[191, 194, 461, 529]",3,Happiness,715,1072
/mnt/MCP/Deepface/data/expression/test/image/1834.jpg,"[41, 36, 115, 130]",3,Happiness,159,239
/mnt/MCP/Deepface/data/expression/test/image/2643.jpg,"[61, 50, 113, 116]",6,Neutral,175,262
/mnt/MCP/Deepface/data/expression/test/image/0612.jpg,"[113, 78, 252, 247]",3,Happiness,339,509
/mnt/MCP/Deepface/data/expression/test/image/1448.jpg,"[198, 139, 422, 442]",3,Happiness,598,897
/mnt/MCP/Deepface/data/expression/test/image/2993.jpg,"[81, 71, 175, 190]",6,Neutral,256,385
/mnt/MCP/Deepface/data/expression/test/image/1680.jpg,"[48, 46, 104, 115]",2,Disgust,156,234
/mnt/MCP/Deepface/data/expression/test/image/1669.jpg,"[60, 58, 155, 179]",5,Anger,237,356
/mnt/MCP/Deepface/data/expression/test/image/0433.jpg,"[70, 54, 144, 148]",3,Happiness,208,313
/mnt/MCP/Deepface/data/expression/test/image/2462.jpg,"[201, 160, 380, 389]",6,Neutral,530,795
/mnt/MCP/Deepface/data/expression/test/image/0557.jpg,"[20, 13, 40, 37]",3,Happiness,56,85
/mnt/MCP/Deepface/data/expression/test/image/2506.jpg,"[49, 37, 75, 72]",6,Neutral,115,172
/mnt/MCP/Deepface/data/expression/test/image/0478.jpg,"[56, 63, 166, 195]",3,Happiness,246,370
/mnt/MCP/Deepface/data/expression/test/image/2855.jpg,"[300, 204, 614, 648]",6,Neutral,856,1285
/mnt/MCP/Deepface/data/expression/test/image/1622.jpg,"[385, 309, 722, 782]",4,Sadness,1113,1670
/mnt/MCP/Deepface/data/expression/test/image/0804.jpg,"[73, 57, 135, 144]",2,Disgust,201,302
/mnt/MCP/Deepface/data/expression/test/image/2429.jpg,"[36, 36, 78, 86]",6,Neutral,120,180
/mnt/MCP/Deepface/data/expression/test/image/1746.jpg,"[31, 14, 147, 157]",5,Anger,208,313
/mnt/MCP/Deepface/data/expression/test/image/2931.jpg,"[274, 195, 651, 674]",6,Neutral,921,1382
/mnt/MCP/Deepface/data/expression/test/image/0960.jpg,"[200, 169, 321, 336]",2,Disgust,488,732
/mnt/MCP/Deepface/data/expression/test/image/1896.jpg,"[175, 186, 444, 549]",3,Happiness,719,1078
/mnt/MCP/Deepface/data/expression/test/image/2785.jpg,"[470, 394, 993, 1095]",6,Neutral,1490,2236
/mnt/MCP/Deepface/data/expression/test/image/0288.jpg,"[67, 68, 151, 175]",0,Surprise,241,361
/mnt/MCP/Deepface/data/expression/test/image/2011.jpg,"[78, 67, 146, 158]",3,Happiness,220,331
/mnt/MCP/Deepface/data/expression/test/image/0040.jpg,"[382, 362, 856, 1031]",3,Happiness,1348,2023
/mnt/MCP/Deepface/data/expression/test/image/2175.jpg,"[63, 53, 142, 160]",3,Happiness,218,327
/mnt/MCP/Deepface/data/expression/test/image/0124.jpg,"[166, 165, 358, 387]",3,Happiness,552,828
/mnt/MCP/Deepface/data/expression/test/image/1251.jpg,"[306, 241, 580, 641]",0,Surprise,878,1317
/mnt/MCP/Deepface/data/expression/test/image/1335.jpg,"[93, 86, 213, 238]",4,Sadness,314,471
/mnt/MCP/Deepface/data/expression/test/image/1099.jpg,"[140, 125, 278, 302]",2,Disgust,429,644
/mnt/MCP/Deepface/data/expression/test/image/2292.jpg,"[175, 130, 433, 472]",1,Fear,607,911
/mnt/MCP/Deepface/data/expression/test/image/0985.jpg,"[32, 31, 65, 75]",3,Happiness,103,154
/mnt/MCP/Deepface/data/expression/test/image/0655.jpg,"[554, 310, 1570, 1777]",4,Sadness,2103,3155
/mnt/MCP/Deepface/data/expression/test/image/1873.jpg,"[311, 206, 626, 618]",4,Sadness,865,1298
/mnt/MCP/Deepface/data/expression/test/image/2604.jpg,"[76, 64, 155, 185]",6,Neutral,263,394
/mnt/MCP/Deepface/data/expression/test/image/0731.jpg,"[233, 177, 585, 663]",0,Surprise,839,1259
/mnt/MCP/Deepface/data/expression/test/image/2760.jpg,"[105, 87, 210, 227]",6,Neutral,324,486
/mnt/MCP/Deepface/data/expression/test/image/1917.jpg,"[35, 32, 72, 75]",3,Happiness,105,158
/mnt/MCP/Deepface/data/expression/test/image/1444.jpg,"[77, 76, 157, 183]",3,Happiness,259,388
/mnt/MCP/Deepface/data/expression/test/image/1838.jpg,"[39, 0, 127, 100]",5,Anger,158,237
/mnt/MCP/Deepface/data/expression/test/image/1520.jpg,"[175, 152, 353, 399]",0,Surprise,535,802
/mnt/MCP/Deepface/data/expression/test/image/2487.jpg,"[50, 40, 93, 100]",6,Neutral,139,208
/mnt/MCP/Deepface/data/expression/test/image/2277.jpg,"[363, 288, 756, 826]",1,Fear,1092,1638
/mnt/MCP/Deepface/data/expression/test/image/0226.jpg,"[154, 148, 279, 310]",0,Surprise,441,662
/mnt/MCP/Deepface/data/expression/test/image/2313.jpg,"[236, 185, 475, 520]",2,Disgust,720,1080
/mnt/MCP/Deepface/data/expression/test/image/1118.jpg,"[29, 25, 66, 72]",4,Sadness,100,151
/mnt/MCP/Deepface/data/expression/test/image/0342.jpg,"[231, 238, 481, 560]",4,Sadness,808,1213
/mnt/MCP/Deepface/data/expression/test/image/3066.jpg,"[77, 70, 150, 165]",6,Neutral,230,345
/mnt/MCP/Deepface/data/expression/test/image/1037.jpg,"[41, 32, 82, 89]",0,Surprise,120,180
/mnt/MCP/Deepface/data/expression/test/image/2358.jpg,"[249, 155, 464, 485]",2,Disgust,648,972
/mnt/MCP/Deepface/data/expression/test/image/0309.jpg,"[19, 18, 38, 42]",3,Happiness,58,88
/mnt/MCP/Deepface/data/expression/test/image/1153.jpg,"[213, 177, 476, 512]",3,Happiness,688,1033
/mnt/MCP/Deepface/data/expression/test/image/2190.jpg,"[14, 20, 54, 65]",3,Happiness,74,112
/mnt/MCP/Deepface/data/expression/test/image/0284.jpg,"[75, 66, 141, 149]",4,Sadness,216,324
/mnt/MCP/Deepface/data/expression/test/image/1372.jpg,"[120, 109, 272, 280]",4,Sadness,391,586
/mnt/MCP/Deepface/data/expression/test/image/0128.jpg,"[231, 176, 497, 508]",3,Happiness,694,1042
/mnt/MCP/Deepface/data/expression/test/image/2179.jpg,"[57, 54, 118, 134]",3,Happiness,180,270
/mnt/MCP/Deepface/data/expression/test/image/1216.jpg,"[78, 71, 162, 181]",3,Happiness,244,367
/mnt/MCP/Deepface/data/expression/test/image/0163.jpg,"[48, 46, 103, 121]",0,Surprise,165,248
/mnt/MCP/Deepface/data/expression/test/image/1339.jpg,"[24, 22, 43, 44]",0,Surprise,64,97
/mnt/MCP/Deepface/data/expression/test/image/2132.jpg,"[256, 229, 658, 712]",4,Sadness,975,1462
/mnt/MCP/Deepface/data/expression/test/image/0007.jpg,"[315, 279, 613, 685]",2,Disgust,973,1459
/mnt/MCP/Deepface/data/expression/test/image/2056.jpg,"[220, 154, 424, 435]",5,Anger,597,896
/mnt/MCP/Deepface/data/expression/test/image/1095.jpg,"[44, 22, 77, 75]",4,Sadness,98,147
/mnt/MCP/Deepface/data/expression/test/image/0793.jpg,"[205, 198, 393, 454]",5,Anger,640,961
/mnt/MCP/Deepface/data/expression/test/image/0927.jpg,"[305, 207, 653, 680]",4,Sadness,899,1349
/mnt/MCP/Deepface/data/expression/test/image/1701.jpg,"[46, 42, 95, 104]",3,Happiness,144,216
/mnt/MCP/Deepface/data/expression/test/image/2976.jpg,"[221, 166, 455, 496]",6,Neutral,664,997
/mnt/MCP/Deepface/data/expression/test/image/0843.jpg,"[45, 25, 98, 101]",3,Happiness,124,187
/mnt/MCP/Deepface/data/expression/test/image/2812.jpg,"[86, 71, 191, 211]",6,Neutral,288,432
/mnt/MCP/Deepface/data/expression/test/image/1665.jpg,"[114, 100, 257, 277]",3,Happiness,376,565
/mnt/MCP/Deepface/data/expression/test/image/2541.jpg,"[202, 181, 545, 497]",6,Neutral,692,1038
/mnt/MCP/Deepface/data/expression/test/image/0510.jpg,"[36, 41, 83, 97]",3,Happiness,127,190
/mnt/MCP/Deepface/data/expression/test/image/0808.jpg,"[78, 72, 172, 191]",3,Happiness,268,403
/mnt/MCP/Deepface/data/expression/test/image/2425.jpg,"[156, 134, 314, 344]",6,Neutral,468,702
/mnt/MCP/Deepface/data/expression/test/image/0474.jpg,"[55, 53, 100, 115]",3,Happiness,151,227
/mnt/MCP/Deepface/data/expression/test/image/2859.jpg,"[76, 67, 156, 177]",6,Neutral,249,374
/mnt/MCP/Deepface/data/expression/test/image/1582.jpg,"[172, 129, 420, 425]",3,Happiness,571,857
/mnt/MCP/Deepface/data/expression/test/image/2789.jpg,"[85, 73, 168, 185]",6,Neutral,256,385
/mnt/MCP/Deepface/data/expression/test/image/0036.jpg,"[425, 332, 1072, 1150]",4,Sadness,1502,2253
/mnt/MCP/Deepface/data/expression/test/image/2067.jpg,"[74, 54, 167, 179]",0,Surprise,235,352
/mnt/MCP/Deepface/data/expression/test/image/1308.jpg,"[175, 178, 394, 454]",3,Happiness,621,932
/mnt/MCP/Deepface/data/expression/test/image/0152.jpg,"[307, 231, 620, 653]",4,Sadness,859,1288
/mnt/MCP/Deepface/data/expression/test/image/2103.jpg,"[88, 78, 159, 177]",0,Surprise,252,378
/mnt/MCP/Deepface/data/expression/test/image/1227.jpg,"[61, 44, 118, 125]",0,Surprise,170,255
/mnt/MCP/Deepface/data/expression/test/image/0119.jpg,"[298, 155, 624, 608]",4,Sadness,804,1206
/mnt/MCP/Deepface/data/expression/test/image/1343.jpg,"[135, 103, 285, 289]",4,Sadness,412,619
/mnt/MCP/Deepface/data/expression/test/image/2148.jpg,"[31, 25, 56, 59]",3,Happiness,88,133
/mnt/MCP/Deepface/data/expression/test/image/2380.jpg,"[314, 312, 647, 752]",2,Disgust,1051,1576
/mnt/MCP/Deepface/data/expression/test/image/0839.jpg,"[204, 190, 416, 496]",0,Surprise,686,1029
/mnt/MCP/Deepface/data/expression/test/image/2414.jpg,"[29, 29, 62, 69]",6,Neutral,100,151
/mnt/MCP/Deepface/data/expression/test/image/0445.jpg,"[73, 57, 159, 152]",3,Happiness,211,316
/mnt/MCP/Deepface/data/expression/test/image/2868.jpg,"[31, 30, 58, 63]",6,Neutral,88,132
/mnt/MCP/Deepface/data/expression/test/image/2570.jpg,"[134, 127, 280, 312]",6,Neutral,444,666
/mnt/MCP/Deepface/data/expression/test/image/0521.jpg,"[199, 144, 417, 422]",3,Happiness,568,853
/mnt/MCP/Deepface/data/expression/test/image/0872.jpg,"[180, 125, 435, 513]",0,Surprise,645,968
/mnt/MCP/Deepface/data/expression/test/image/1654.jpg,"[46, 55, 109, 129]",4,Sadness,168,252
/mnt/MCP/Deepface/data/expression/test/image/2823.jpg,"[150, 124, 289, 303]",6,Neutral,436,655
/mnt/MCP/Deepface/data/expression/test/image/0916.jpg,"[326, 201, 771, 871]",4,Sadness,1046,1569
/mnt/MCP/Deepface/data/expression/test/image/2947.jpg,"[90, 81, 174, 187]",6,Neutral,259,388
/mnt/MCP/Deepface/data/expression/test/image/1730.jpg,"[116, 110, 283, 314]",4,Sadness,427,641
/mnt/MCP/Deepface/data/expression/test/image/2697.jpg,"[34, 30, 75, 84]",6,Neutral,108,162
/mnt/MCP/Deepface/data/expression/test/image/1984.jpg,"[248, 188, 498, 550]",4,Sadness,748,1123
/mnt/MCP/Deepface/data/expression/test/image/0583.jpg,"[245, 229, 495, 550]",3,Happiness,769,1153
/mnt/MCP/Deepface/data/expression/test/image/1511.jpg,"[135, 129, 280, 335]",2,Disgust,463,694
/mnt/MCP/Deepface/data/expression/test/image/1475.jpg,"[342, 288, 692, 768]",0,Surprise,1036,1555
/mnt/MCP/Deepface/data/expression/test/image/1809.jpg,"[162, 131, 618, 634]",4,Sadness,799,1198
/mnt/MCP/Deepface/data/expression/test/image/0700.jpg,"[53, 49, 124, 137]",3,Happiness,184,277
/mnt/MCP/Deepface/data/expression/test/image/1926.jpg,"[203, 140, 467, 538]",0,Surprise,792,1188
/mnt/MCP/Deepface/data/expression/test/image/2751.jpg,"[328, 193, 732, 767]",6,Neutral,966,1449
/mnt/MCP/Deepface/data/expression/test/image/0664.jpg,"[97, 119, 248, 317]",3,Happiness,398,597
/mnt/MCP/Deepface/data/expression/test/image/2635.jpg,"[84, 63, 175, 184]",6,Neutral,250,375
/mnt/MCP/Deepface/data/expression/test/image/1842.jpg,"[103, 98, 220, 254]",4,Sadness,350,525
/mnt/MCP/Deepface/data/expression/test/image/2599.jpg,"[64, 54, 131, 142]",6,Neutral,201,302
/mnt/MCP/Deepface/data/expression/test/image/1792.jpg,"[253, 206, 535, 597]",1,Fear,818,1227
/mnt/MCP/Deepface/data/expression/test/image/2881.jpg,"[55, 50, 116, 135]",6,Neutral,189,284
/mnt/MCP/Deepface/data/expression/test/image/0094.jpg,"[313, 258, 667, 746]",0,Surprise,984,1476
/mnt/MCP/Deepface/data/expression/test/image/2369.jpg,"[138, 131, 277, 311]",2,Disgust,414,621
/mnt/MCP/Deepface/data/expression/test/image/1162.jpg,"[335, 290, 740, 842]",4,Sadness,1111,1666
/mnt/MCP/Deepface/data/expression/test/image/0338.jpg,"[80, 74, 162, 172]",3,Happiness,244,367
/mnt/MCP/Deepface/data/expression/test/image/3057.jpg,"[50, 38, 102, 111]",6,Neutral,148,223
/mnt/MCP/Deepface/data/expression/test/image/1006.jpg,"[387, 360, 797, 890]",2,Disgust,1243,1864
/mnt/MCP/Deepface/data/expression/test/image/2322.jpg,"[125, 104, 264, 290]",2,Disgust,381,572
/mnt/MCP/Deepface/data/expression/test/image/0373.jpg,"[125, 110, 338, 397]",3,Happiness,526,789
/mnt/MCP/Deepface/data/expression/test/image/1129.jpg,"[241, 217, 585, 589]",0,Surprise,862,1293
/mnt/MCP/Deepface/data/expression/test/image/2246.jpg,"[90, 94, 179, 217]",1,Fear,276,414
/mnt/MCP/Deepface/data/expression/test/image/0217.jpg,"[180, 201, 461, 472]",4,Sadness,657,985
/mnt/MCP/Deepface/data/expression/test/image/1285.jpg,"[86, 65, 195, 195]",0,Surprise,252,378
/mnt/MCP/Deepface/data/expression/test/image/0427.jpg,"[166, 136, 321, 351]",3,Happiness,472,709
/mnt/MCP/Deepface/data/expression/test/image/2476.jpg,"[49, 49, 93, 105]",6,Neutral,148,223
/mnt/MCP/Deepface/data/expression/test/image/1719.jpg,"[366, 290, 731, 781]",3,Happiness,1068,1602
/mnt/MCP/Deepface/data/expression/test/image/0543.jpg,"[125, 91, 270, 257]",3,Happiness,385,578
/mnt/MCP/Deepface/data/expression/test/image/2512.jpg,"[303, 260, 577, 623]",6,Neutral,892,1339
/mnt/MCP/Deepface/data/expression/test/image/1882.jpg,"[182, 157, 406, 439]",4,Sadness,625,938
/mnt/MCP/Deepface/data/expression/test/image/2791.jpg,"[152, 106, 303, 280]",6,Neutral,413,620
/mnt/MCP/Deepface/data/expression/test/image/1636.jpg,"[121, 116, 271, 324]",3,Happiness,424,637
/mnt/MCP/Deepface/data/expression/test/image/2841.jpg,"[48, 40, 136, 148]",6,Neutral,196,294
/mnt/MCP/Deepface/data/expression/test/image/0810.jpg,"[478, 340, 879, 871]",4,Sadness,1223,1835
/mnt/MCP/Deepface/data/expression/test/image/2925.jpg,"[379, 303, 870, 854]",6,Neutral,1231,1847
/mnt/MCP/Deepface/data/expression/test/image/0508.jpg,"[241, 164, 489, 522]",3,Happiness,667,1000
/mnt/MCP/Deepface/data/expression/test/image/1752.jpg,"[40, 43, 86, 100]",3,Happiness,142,213
/mnt/MCP/Deepface/data/expression/test/image/2559.jpg,"[133, 118, 278, 299]",6,Neutral,405,608
/mnt/MCP/Deepface/data/expression/test/image/0974.jpg,"[157, 141, 323, 381]",3,Happiness,523,784
/mnt/MCP/Deepface/data/expression/test/image/2005.jpg,"[119, 106, 290, 330]",4,Sadness,434,651
/mnt/MCP/Deepface/data/expression/test/image/0054.jpg,"[387, 327, 704, 722]",3,Happiness,954,1432
/mnt/MCP/Deepface/data/expression/test/image/2161.jpg,"[141, 91, 272, 262]",3,Happiness,353,530
/mnt/MCP/Deepface/data/expression/test/image/0130.jpg,"[414, 260, 844, 896]",3,Happiness,1187,1781
/mnt/MCP/Deepface/data/expression/test/image/2286.jpg,"[245, 218, 551, 648]",1,Fear,840,1260
/mnt/MCP/Deepface/data/expression/test/image/1245.jpg,"[98, 70, 256, 281]",4,Sadness,357,536
/mnt/MCP/Deepface/data/expression/test/image/1321.jpg,"[35, 34, 76, 87]",3,Happiness,122,183
/mnt/MCP/Deepface/data/expression/test/image/1100.jpg,"[64, 47, 136, 143]",3,Happiness,192,288
/mnt/MCP/Deepface/data/expression/test/image/1064.jpg,"[68, 63, 142, 157]",0,Surprise,209,314
/mnt/MCP/Deepface/data/expression/test/image/3035.jpg,"[156, 123, 288, 301]",6,Neutral,441,662
/mnt/MCP/Deepface/data/expression/test/image/0192.jpg,"[145, 171, 278, 317]",3,Happiness,447,671
/mnt/MCP/Deepface/data/expression/test/image/2188.jpg,"[36, 39, 91, 99]",4,Sadness,132,198
/mnt/MCP/Deepface/data/expression/test/image/1383.jpg,"[135, 106, 265, 289]",3,Happiness,391,586
/mnt/MCP/Deepface/data/expression/test/image/0311.jpg,"[40, 29, 115, 114]",3,Happiness,155,232
/mnt/MCP/Deepface/data/expression/test/image/2340.jpg,"[242, 163, 505, 523]",2,Disgust,696,1044
/mnt/MCP/Deepface/data/expression/test/image/0275.jpg,"[147, 121, 313, 345]",3,Happiness,472,709
/mnt/MCP/Deepface/data/expression/test/image/2224.jpg,"[162, 117, 390, 412]",3,Happiness,537,806
/mnt/MCP/Deepface/data/expression/test/image/2778.jpg,"[389, 229, 926, 982]",6,Neutral,1313,1970
/mnt/MCP/Deepface/data/expression/test/image/1573.jpg,"[398, 302, 868, 905]",4,Sadness,1232,1848
/mnt/MCP/Deepface/data/expression/test/image/0729.jpg,"[92, 88, 204, 224]",3,Happiness,314,471
/mnt/MCP/Deepface/data/expression/test/image/1417.jpg,"[202, 130, 506, 531]",0,Surprise,684,1026
/mnt/MCP/Deepface/data/expression/test/image/0485.jpg,"[148, 114, 264, 264]",3,Happiness,389,584
/mnt/MCP/Deepface/data/expression/test/image/2987.jpg,"[50, 53, 113, 141]",6,Neutral,196,295
/mnt/MCP/Deepface/data/expression/test/image/1694.jpg,"[167, 122, 385, 383]",3,Happiness,550,826
/mnt/MCP/Deepface/data/expression/test/image/1944.jpg,"[46, 51, 99, 119]",5,Anger,153,230
/mnt/MCP/Deepface/data/expression/test/image/2733.jpg,"[77, 71, 171, 190]",6,Neutral,254,381
/mnt/MCP/Deepface/data/expression/test/image/0762.jpg,"[37, 30, 59, 64]",0,Surprise,93,140
/mnt/MCP/Deepface/data/expression/test/image/1538.jpg,"[44, 37, 91, 98]",3,Happiness,139,208
/mnt/MCP/Deepface/data/expression/test/image/2657.jpg,"[326, 240, 618, 621]",6,Neutral,871,1306
/mnt/MCP/Deepface/data/expression/test/image/1820.jpg,"[183, 148, 393, 435]",0,Surprise,578,867
/mnt/MCP/Deepface/data/expression/test/image/0606.jpg,"[111, 103, 225, 238]",4,Sadness,340,511
/mnt/MCP/Deepface/data/expression/test/image/0244.jpg,"[168, 100, 277, 272]",5,Anger,386,579
/mnt/MCP/Deepface/data/expression/test/image/2215.jpg,"[162, 138, 319, 329]",3,Happiness,477,716
/mnt/MCP/Deepface/data/expression/test/image/0320.jpg,"[18, 18, 35, 40]",3,Happiness,54,81
/mnt/MCP/Deepface/data/expression/test/image/2371.jpg,"[426, 320, 827, 877]",2,Disgust,1311,1966
/mnt/MCP/Deepface/data/expression/test/image/2096.jpg,"[60, 45, 112, 117]",3,Happiness,163,245
/mnt/MCP/Deepface/data/expression/test/image/1055.jpg,"[180, 71, 526, 616]",0,Surprise,738,1107
/mnt/MCP/Deepface/data/expression/test/image/3004.jpg,"[71, 61, 157, 168]",6,Neutral,222,333
/mnt/MCP/Deepface/data/expression/test/image/1131.jpg,"[349, 315, 771, 826]",4,Sadness,1135,1702
/mnt/MCP/Deepface/data/expression/test/image/1811.jpg,"[342, 314, 690, 737]",4,Sadness,1000,1501
/mnt/MCP/Deepface/data/expression/test/image/2666.jpg,"[525, 393, 1129, 1207]",6,Neutral,1572,2359
/mnt/MCP/Deepface/data/expression/test/image/0637.jpg,"[38, 37, 80, 89]",3,Happiness,115,172
/mnt/MCP/Deepface/data/expression/test/image/2702.jpg,"[34, 28, 68, 71]",6,Neutral,96,144
/mnt/MCP/Deepface/data/expression/test/image/1975.jpg,"[178, 162, 381, 426]",4,Sadness,578,867
/mnt/MCP/Deepface/data/expression/test/image/1509.jpg,"[37, 31, 68, 73]",4,Sadness,98,147
/mnt/MCP/Deepface/data/expression/test/image/0753.jpg,"[145, 127, 296, 306]",3,Happiness,417,626
